574464031,-3.7449442000000004,-38.488885499999995
2069267665,-3.7705241000000003,-38.550132299999994
2069267664,-3.7701066000000005,-38.549724600000005
2069267667,-3.7761668,-38.550802899999994
2069267666,-3.7682061999999994,-38.5504752
1895442187,-3.7838118,-38.548893
2069267669,-3.7682352999999993,-38.551649499999996
2069267668,-3.7718468,-38.550663799999995
2069267671,-3.7687684,-38.5470746
2069267670,-3.7758457000000005,-38.5516382
2069267673,-3.7704117000000013,-38.54997410000001
2069267675,-3.7685756000000006,-38.5514435
2069267674,-3.7769633999999996,-38.550338399999994
2069267677,-3.776645,-38.550304
2069267676,-3.7713859,-38.5501484
2069267679,-3.7700530999999997,-38.5449288
2069267678,-3.7711236,-38.550245000000004
2069267650,-3.7762380999999996,-38.5506067
2069267652,-3.7684713000000003,-38.5502664
2069267653,-3.7704171000000004,-38.550076000000004
2069267654,-3.7705669,-38.5499258
2069267655,-3.7812641,-38.552085899999994
2069267656,-3.7694159,-38.545947700000006
2069267657,-3.7685112999999992,-38.550445700000004
2069267658,-3.7686886,-38.5477138
2069267659,-3.768444000000001,-38.5504806
2069267660,-3.7764843999999997,-38.55035229999999
2069267661,-3.7686561999999997,-38.5481026
2069267662,-3.7828460999999995,-38.5545468
2069267663,-3.7709657,-38.5502798
2069267699,-3.7754835,-38.55267770000001
2069267698,-3.771072600000001,-38.550266
2069267697,-3.7759440000000004,-38.55137329999999
2069267696,-3.7709657,-38.5502369
2069267703,-3.7684835,-38.55157989999999
2069267702,-3.7828759999999995,-38.554409799999995
2069267701,-3.7696675000000006,-38.549791299999995
2069267700,-3.7757259999999997,-38.55199389999999
2069267707,-3.7708532000000003,-38.550464500000004
2069267706,-3.7708287,-38.54301489999999
2069267705,-3.7698656999999995,-38.549735399999996
2069267704,-3.7731641000000002,-38.550858899999994
2069267711,-3.7704686,-38.549927000000004
2069267710,-3.769938,-38.5502101
2069267709,-3.7700664,-38.5499794
2069267708,-3.768597100000001,-38.548978999999996
2069267682,-3.7684205000000004,-38.550821600000006
2069267683,-3.7700053,-38.5500551
2069267680,-3.7701655,-38.549898999999996
2069267681,-3.7753246000000003,-38.552801
2069267686,-3.7768672000000003,-38.550304
2069267687,-3.7709548999999996,-38.55002459999999
2069267684,-3.7704785999999997,-38.5498614
2069267685,-3.770012799999999,-38.5450786
2069267690,-3.7686216000000003,-38.55056520000001
2069267688,-3.7698523,-38.545333799999995
2069267694,-3.7754166000000007,-38.55275820000001
2069267695,-3.7749190000000006,-38.552667299999996
2069267692,-3.7735765999999997,-38.550906600000005
2069267693,-3.776356,-38.550435400000005
1714602243,-3.7191210999999997,-38.5467116
1714602240,-3.7188872,-38.559926399999995
1897513233,-3.7778707999999996,-38.54792200000001
1897513232,-3.7786127,-38.5471031
1897513230,-3.7748144000000003,-38.5515269
1897513231,-3.7767066000000007,-38.5492766
2413986559,-3.7683431,-38.4935575
2413986553,-3.7680080000000005,-38.49113479999999
2422469253,-3.7249971000000004,-38.50256660000001
2422469252,-3.7251469999999998,-38.502529100000004
851224694,-3.7821729,-38.4976049
1295889485,-3.7302031999999996,-38.5690606
1295889478,-3.7228657999999997,-38.5614112
574464292,-3.7490423999999996,-38.4899685
574464295,-3.7503729999999997,-38.4903047
574464288,-3.74756,-38.4897204
574464291,-3.7483191000000007,-38.4898453
1295889440,-3.730337000000001,-38.5714478
574464278,-3.7450582000000003,-38.4890894
1295889436,-3.730358399999999,-38.5718126
574464284,-3.7466602,-38.489521700000005
574464282,-3.7457217999999997,-38.489241699999994
1295889414,-3.7255438000000005,-38.568579500000006
1897513384,-3.7776286999999997,-38.548203799999996
1295889412,-3.7305565,-38.5708684
1295889410,-3.7320794999999998,-38.5690927
1895442677,-3.7862712000000003,-38.5505058
1703056242,-3.7733302,-38.5716647
1703056231,-3.7725985,-38.57235770000001
1703056310,-3.7746928999999994,-38.572244
1703056309,-3.7746526000000005,-38.572123399999995
1703056307,-3.7744916,-38.5713547
2274590527,-3.7810721999999997,-38.5157765
1703056316,-3.7747164000000004,-38.570728700000004
2274590526,-3.7804805000000004,-38.5153774
1703056294,-3.7744828999999998,-38.5711621
1703056289,-3.7744093999999997,-38.57054889999999
1896501700,-3.7229118000000008,-38.4799344
1896501697,-3.7334717000000004,-38.483610399999996
1703056287,-3.7743881000000004,-38.5703544
1954039317,-3.7532616000000005,-38.51861579999999
1703056265,-3.7737696000000005,-38.5720941
1703056378,-3.7760647000000005,-38.57020369999999
1703056376,-3.7761264,-38.571548899999996
2422683835,-3.782161,-38.5162704
2422683832,-3.7821338000000004,-38.5163399
1703056364,-3.7758707,-38.569998500000004
1703056339,-3.7751061999999997,-38.5690585
1703056342,-3.7752891000000006,-38.57104729999999
1703056350,-3.7755061999999997,-38.56961870000001
2274590530,-3.7791612999999997,-38.5157445
2274590531,-3.7790127,-38.5152058
2274590528,-3.7794251,-38.5159387
2274590529,-3.779278,-38.51588410000001
1703056325,-3.7750532999999997,-38.5701124
2274590532,-3.7790743000000004,-38.5154929
2274590533,-3.7790120000000003,-38.515145600000004
2274590381,-3.7846256999999994,-38.5186469
616324579,-3.7514341,-38.473619
2274590380,-3.7845785999999997,-38.5186485
2274590379,-3.7845006,-38.5186762
2274590378,-3.7844534999999992,-38.518725
2274590377,-3.7839973000000002,-38.5202322
2274590376,-3.7832917000000004,-38.5243608
2274590375,-3.7830415000000004,-38.525075599999994
2274590374,-3.783161700000001,-38.5250349
2274590373,-3.7832755,-38.52508220000001
2274590372,-3.7833665000000005,-38.52520270000001
2274590371,-3.7829260999999996,-38.525529999999996
2274590370,-3.7833746000000006,-38.524875400000006
2274590369,-3.7830025,-38.5260966
2274590368,-3.7838962,-38.528164600000004
2240398332,-3.7711228999999995,-38.570933
2274590364,-3.7844226000000005,-38.5286694
2274590365,-3.7839903999999995,-38.528625500000004
2274590366,-3.7840213000000005,-38.5292687
2274590367,-3.7840098999999996,-38.5294624
1938276221,-3.7328029999999996,-38.55107360000001
2274590443,-3.7840181999999998,-38.5171629
2274590442,-3.7841988,-38.51770810000001
2274590441,-3.7842442,-38.51801520000001
2274590440,-3.7842279,-38.5178622
2274590446,-3.781804799999999,-38.5164932
2274590445,-3.7817298999999998,-38.516510499999995
2274590444,-3.784319000000001,-38.5172067
616324533,-3.7514129000000005,-38.4733938
616324531,-3.7510807999999995,-38.472969899999995
616324542,-3.7530563,-38.4747509
2279135221,-3.7630623,-38.542868899999995
616324485,-3.7507705000000002,-38.4682332
616324480,-3.7509576000000004,-38.4683335
616324481,-3.7512198,-38.4684256
616324494,-3.7488246,-38.4710835
616324492,-3.7517777000000003,-38.477910800000004
616324490,-3.7471914000000006,-38.476426100000005
616324503,-3.7502093000000003,-38.4676894
616324499,-3.7513303000000002,-38.4717109
616324497,-3.749946,-38.4712748
616324496,-3.7497445,-38.4713929
616324504,-3.7504387,-38.4677617
616324457,-3.7526254999999997,-38.4684726
616324458,-3.7528489,-38.4685426
616324460,-3.753077,-38.46861010000001
616324449,-3.7541715000000004,-38.468964799999995
616324448,-3.7530468,-38.4716462
616324450,-3.7532928000000005,-38.471690499999994
616324453,-3.7521373,-38.4714824
616324452,-3.7540202000000007,-38.471817
1904464895,-3.7809218,-38.5369921
616324455,-3.7515199000000004,-38.4715806
616324454,-3.7516697999999997,-38.4713982
616324464,-3.7514305,-38.468499599999994
616324466,-3.7516541000000005,-38.4685782
616324468,-3.7518711,-38.46865429999999
616324471,-3.7520766,-38.468683799999994
616324427,-3.7546027000000004,-38.4690953
616324426,-3.753500999999999,-38.471728
616324425,-3.7543822,-38.4690285
616324428,-3.7537251000000005,-38.4717677
616324447,-3.7539446000000005,-38.4688937
616324432,-3.7548679,-38.4691281
616324439,-3.753296400000001,-38.4686755
1938276254,-3.7345587,-38.558642799999994
1938276270,-3.7352438,-38.56299
2275644016,-3.7482042,-38.5481766
2432762181,-3.7484006,-38.493154200000006
2432762182,-3.7484595,-38.493146100000004
2432762183,-3.7485291000000003,-38.4931649
1938276278,-3.7481652999999993,-38.530732900000004
2432762184,-3.748985799999999,-38.4935554
2426702541,-3.7504862999999995,-38.543988999999996
2426702553,-3.7475790000000004,-38.5412105
2426702555,-3.7497643,-38.5447964
2426702557,-3.7521623999999996,-38.545459900000004
2426702559,-3.7476675999999998,-38.5414492
2426702544,-3.7513482000000002,-38.544751700000006
616324813,-3.7499984,-38.475075700000005
2426702546,-3.7476675999999998,-38.541706700000006
2426702547,-3.7522048999999997,-38.5470267
2426702550,-3.7476034,-38.541411200000006
2426702551,-3.7506129,-38.54555899999999
2426702570,-3.7529633,-38.546204100000004
2426702568,-3.7497041,-38.5432549
2426702574,-3.7473807,-38.5425927
616324849,-3.7501707999999994,-38.475271299999996
2426702572,-3.7535776,-38.5467644
2426702563,-3.7543008,-38.54734020000001
2426702561,-3.7547729,-38.547737700000006
2426702566,-3.7528824999999997,-38.54764959999999
616324858,-3.7511610000000006,-38.47223820000001
2426702565,-3.7514126000000005,-38.546280100000004
2279062583,-3.7670561000000005,-38.5458238
2279062582,-3.7676625,-38.5450168
2279062581,-3.7690974999999995,-38.5444878
2279062580,-3.7690107,-38.544511299999996
2271052686,-3.747831,-38.545336
2279062585,-3.767047799999999,-38.545562600000004
2279062584,-3.7670611999999997,-38.5456363
2032550247,-3.7195221000000003,-38.5720892
2032550243,-3.7200682,-38.5710804
616324696,-3.7521944000000005,-38.47740639999999
616324693,-3.7471851000000003,-38.4758181
1939192221,-3.7612449000000003,-38.5215794
616324691,-3.7523724,-38.476857900000006
616324677,-3.7472078999999994,-38.4752154
2424032715,-3.7361382,-38.567227700000004
2424032713,-3.7361855,-38.567427
2270641482,-3.773001700000001,-38.56321079999999
2424032710,-3.7363036999999997,-38.567198299999994
2424032708,-3.7363460999999996,-38.56740070000001
2270641485,-3.7730460999999997,-38.56332
2021684431,-3.728790600000001,-38.5499119
2021684424,-3.7287571999999995,-38.5503734
2021684427,-3.7283460000000006,-38.549755700000006
2021684426,-3.7247204,-38.551099799999996
2021684422,-3.7223952000000002,-38.552377899999996
2021684417,-3.7280939,-38.5502069
2021684419,-3.7281279999999994,-38.5499419
2021684418,-3.7288422999999993,-38.5500351
2021684446,-3.7288261,-38.550259100000005
2021684438,-3.7286294000000004,-38.5497714
2281461454,-3.7796607999999994,-38.5152169
2281461453,-3.7799687,-38.51536889999999
2281461452,-3.7798492,-38.5152731
2281461451,-3.7802509,-38.5154509
2281461450,-3.7801838000000005,-38.5155771
2281461449,-3.7803989000000002,-38.51567200000001
2281461448,-3.7806881000000003,-38.5145538
2281461447,-3.7822444000000006,-38.513165799999996
2021684452,-3.7282257000000003,-38.5504189
2021684450,-3.7285026,-38.5505036
616325113,-3.7457729,-38.4769132
2426667548,-3.7680651,-38.572004500000006
616325031,-3.7440713000000003,-38.4712547
616325035,-3.7448289000000003,-38.4715081
616325047,-3.7432821000000005,-38.4710021
2021684413,-3.723320700000001,-38.55259600000001
616325051,-3.7438866000000006,-38.46917
616324954,-3.7487339000000004,-38.471343299999994
1949984566,-3.7387771,-38.490586900000004
616324906,-3.7502672999999995,-38.4755074
616324909,-3.7486936,-38.4746598
616324914,-3.748378699999999,-38.474874799999995
2281460116,-3.7872318,-38.511309999999995
2281460117,-3.7863617000000005,-38.5113799
2281460118,-3.7856139,-38.5120687
2281460119,-3.7848110000000004,-38.5124416
2281460112,-3.7906515999999995,-38.5095937
2281460120,-3.78472,-38.512362399999994
2281460121,-3.7846384,-38.512186799999995
2281460122,-3.7844055999999995,-38.5126226
1904465578,-3.7806808999999992,-38.5371209
1904465575,-3.7808118,-38.5370358
1904465572,-3.7808656,-38.53701360000001
1725423550,-3.7777657999999996,-38.5051466
1904465569,-3.7807609999999996,-38.53706530000001
1904465566,-3.7806381,-38.537163799999995
2387630857,-3.7616569000000006,-38.52755620000001
1703057017,-3.7822096000000003,-38.57200040000001
1719448684,-3.734246700000001,-38.53846920000001
482988514,-3.7327514,-38.544654200000004
482988513,-3.7330048999999996,-38.54587720000001
482988512,-3.7332872000000004,-38.5472632
482988519,-3.7439542,-38.5555976
482988518,-3.7441854,-38.5555032
482988517,-3.7379170999999998,-38.569123100000006
482988523,-3.7412076,-38.5561732
482988522,-3.741967100000001,-38.556003399999994
482988521,-3.7426488,-38.555848899999994
482988520,-3.743269,-38.55568339999999
482988526,-3.7386958999999997,-38.556646
482988525,-3.7391921000000004,-38.55655029999999
482988530,-3.7364514,-38.557125400000004
482988528,-3.738053,-38.5567649
482988529,-3.7376125,-38.556873
482988534,-3.7449562,-38.5632708
482988535,-3.7443448000000004,-38.56338770000001
482988533,-3.7456328999999995,-38.56312489999999
482988536,-3.7435767000000006,-38.5635622
482988537,-3.7427895999999996,-38.563748399999994
482988542,-3.7446565,-38.5620349
482988543,-3.7444037999999997,-38.5610983
1703056955,-3.7813494000000007,-38.571504999999995
482988482,-3.7367650000000006,-38.5638109
482988485,-3.7400176000000003,-38.5631731
482988484,-3.7389623,-38.563379999999995
482988487,-3.7433506999999997,-38.562500400000005
482988486,-3.7425623999999997,-38.5626607
482988489,-3.744733599999999,-38.5621808
482988488,-3.7441062,-38.562327
482988491,-3.746772,-38.5617431
482988490,-3.7454186999999997,-38.56205200000001
482988493,-3.7375256,-38.5673901
482988492,-3.7377365000000005,-38.56843620000001
482988495,-3.737219100000001,-38.56600670000001
482988494,-3.7373720000000006,-38.5666482
482988496,-3.7369854999999994,-38.56490029999999
482988497,-3.7365310000000003,-38.56272009999999
482988498,-3.7363171,-38.56169179999999
482988499,-3.7360992000000004,-38.56062479999999
482988500,-3.7358713999999997,-38.5594875
482988501,-3.735610799999999,-38.558389500000004
482988502,-3.7353637000000006,-38.557331399999995
482988503,-3.7351509999999997,-38.5563182
482988504,-3.7349157000000006,-38.55521279999999
482988505,-3.7346845,-38.55408229999999
482988506,-3.7344687,-38.5529572
482988507,-3.7342557999999997,-38.5519179
482988508,-3.7340366000000005,-38.550827899999994
482988509,-3.7338386999999997,-38.5497418
482988510,-3.7335993000000003,-38.5486882
2422505764,-3.7153737,-38.5420453
2422505763,-3.7155118000000003,-38.5421379
476752576,-3.7419546000000006,-38.5137032
1703057109,-3.7846563000000004,-38.573114200000006
1703057063,-3.7832101000000002,-38.57179520000001
476752570,-3.7225792999999996,-38.50740920000001
476752574,-3.740253,-38.513206100000005
476752572,-3.7322754,-38.510573799999996
476752573,-3.7394083999999994,-38.512906900000004
1895474379,-3.7765150999999997,-38.5522576
1703057047,-3.7827195000000002,-38.5713245
2019296086,-3.7478485,-38.4804736
2019296087,-3.7468582000000006,-38.483552700000004
2019296084,-3.7406446000000004,-38.4851
2019296085,-3.7468589000000003,-38.4761838
1703056726,-3.7786245999999997,-38.5699514
2019296082,-3.7435940000000003,-38.4864464
2019296083,-3.7439108999999995,-38.4881116
2019296080,-3.7456069999999997,-38.4830276
2019296081,-3.7471354999999997,-38.479901299999995
2019296094,-3.747635100000001,-38.4738825
2019296095,-3.7471404999999995,-38.4758205
2019296092,-3.7485826,-38.47169649999999
2019296093,-3.7454476999999997,-38.48356879999999
2019296090,-3.7471927999999997,-38.4798809
1703056729,-3.7787618000000003,-38.571476100000005
2019296091,-3.7433903,-38.4870442
2019296089,-3.7426947,-38.4865621
2019296071,-3.7482045,-38.483445499999995
2019296070,-3.7446460999999993,-38.4838162
2019296068,-3.7482534000000003,-38.4720371
2019296067,-3.7467164000000004,-38.483912200000006
2019296066,-3.7436863000000002,-38.48659670000001
2019296065,-3.7453146000000004,-38.483605299999994
2019296079,-3.7467110000000003,-38.4799479
2019296078,-3.7496639000000003,-38.467552500000004
2019296077,-3.7478980999999996,-38.48316179999999
2019296076,-3.7405208,-38.4849968
2019296075,-3.7465538,-38.47967870000001
2019296074,-3.7444035999999996,-38.4839476
2019296072,-3.7468382,-38.483357600000005
2019296116,-3.7434937000000006,-38.4893514
2019296117,-3.7474016,-38.483898800000006
2019296118,-3.7474417000000004,-38.4838263
2019296112,-3.7434580999999993,-38.489457200000004
2019296113,-3.7455743999999997,-38.4828629
2019296114,-3.743725799999999,-38.4867306
2019296115,-3.7473614000000004,-38.480031399999994
2019296124,-3.7439653999999996,-38.4875824
2019296125,-3.7471078999999996,-38.47800229999999
2019296126,-3.7471105000000002,-38.47540600000001
2019296121,-3.744462399999999,-38.484062900000005
2019296122,-3.7469037,-38.48340520000001
1703056761,-3.778814100000001,-38.5692854
2019296123,-3.7463792,-38.480428
2019296101,-3.7467319000000003,-38.4795399
2019296100,-3.748923,-38.470550200000005
2019296103,-3.7471801,-38.47601479999999
2019296102,-3.7390077999999995,-38.4843096
2019296097,-3.7403900000000005,-38.484970600000004
2019296096,-3.748110799999999,-38.481050200000006
2019296099,-3.7456303999999996,-38.48267729999999
2019296109,-3.7475394,-38.48294179999999
2019296108,-3.7467411999999998,-38.476537900000004
2019296111,-3.7486082999999994,-38.4716329
2019296105,-3.7482908999999998,-38.471948600000005
